,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
0,P_1087,0,-0.0,0.0,100.0,-0.0,0.0,-0.0
1,P_1087,1,-0.0,0.0,100.0,-0.0,0.0,-0.0
2,P_1087,2,-0.0,0.0,100.0,-0.0,0.0,-0.0
3,P_1087,3,-0.0,0.0,100.0,-0.0,0.0,-0.0
4,P_1087,4,-0.0,0.0,100.0,-0.0,0.0,-0.0
5,P_1087,5,-0.0,0.0,100.0,-0.0,0.0,-0.0
6,P_1087,6,-0.0,0.0,100.0,-0.0,0.0,-0.0
7,P_1087,7,-0.0,0.0,100.0,-0.0,0.0,-0.0
8,P_1087,8,-0.0,0.0,100.0,-0.0,0.0,-0.0
9,P_1087,9,-0.0,0.0,100.0,-0.0,0.0,-0.0
10,P_1087,10,-0.0,0.0,100.0,-0.0,0.0,-0.0
11,P_1087,11,-0.0,0.0,100.0,-0.0,0.0,-0.0
12,P_1087,12,-0.0,0.0,100.0,-0.0,0.0,-0.0
13,P_1087,13,-0.0,0.0,100.0,-0.0,0.0,-0.0
14,P_1087,14,-0.0,0.0,100.0,-0.0,0.0,-0.0
15,P_1087,15,-0.0,0.0,100.0,-0.0,0.0,-0.0
16,P_1087,16,-0.0,0.0,100.0,-0.0,0.0,-0.0
17,P_1087,17,-0.0,0.0,100.0,-0.0,0.0,-0.0
18,P_1087,18,-0.0,0.0,100.0,-0.0,0.0,-0.0
19,P_1087,19,-0.0,0.0,100.0,-0.0,0.0,-0.0
20,P_1087,20,-0.0,0.0,100.0,-0.0,0.0,-0.0
21,P_1087,21,-0.0,0.0,100.0,-0.0,0.0,-0.0
22,P_1087,22,-0.0,0.0,100.0,-0.0,0.0,-0.0
23,P_1087,23,-0.0,0.0,100.0,-0.0,0.0,-0.0
24,P_1087,24,-0.0,0.0,100.0,-0.0,0.0,-0.0
25,P_1087,25,-0.0,0.0,100.0,-0.0,0.0,-0.0
26,P_1087,26,-0.0,0.0,100.0,-0.0,0.0,-0.0
27,P_1087,27,-0.0,0.0,100.0,-0.0,0.0,-0.0
28,P_1087,28,-0.0,0.0,100.0,-0.0,0.0,-0.0
29,P_1087,29,-0.0,0.0,100.0,-0.0,0.0,-0.0
30,P_1087,30,-0.0,0.0,100.0,-0.0,0.0,-0.0
31,P_1087,31,-0.0,0.0,100.0,-0.0,0.0,-0.0
32,P_1087,32,-0.0,0.0,100.0,-0.0,0.0,-0.0
33,P_1087,33,-0.0,0.0,100.0,-0.0,0.0,-0.0
34,P_1087,34,-0.0,0.0,100.0,-0.0,0.0,-0.0
35,P_1087,35,-0.0,0.0,100.0,-0.0,0.0,-0.0
36,P_1087,36,-0.0,0.0,100.0,-0.0,0.0,-0.0
37,P_1087,37,-0.0,0.0,100.0,-0.0,0.0,-0.0
38,P_1087,38,-0.0,0.0,100.0,-0.0,0.0,-0.0
39,P_1087,39,-0.0,0.0,100.0,-0.0,0.0,-0.0
40,P_1087,40,-0.0,0.0,100.0,-0.0,0.0,-0.0
41,P_1087,41,-0.0,0.0,100.0,-0.0,0.0,-0.0
42,P_1087,42,-0.0,0.0,100.0,-0.0,0.0,-0.0
43,P_1087,43,-0.0,0.0,100.0,-0.0,0.0,-0.0
44,P_1087,44,-0.0,0.0,100.0,-0.0,0.0,-0.0
45,P_1087,45,-0.0,0.0,100.0,-0.0,0.0,-0.0
46,P_1087,46,-0.0,0.0,100.0,-0.0,0.0,-0.0
47,P_1087,47,-0.0,0.0,100.0,-0.0,0.0,-0.0
48,P_1087,48,-0.0,0.0,100.0,-0.0,0.0,-0.0
49,P_1087,49,-0.0,0.0,100.0,-0.0,0.0,-0.0
